,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
57,1539.0,58.0,0.0,0.0,0.152,0.847,0.0,144.0,3.0
58,1569.0,59.0,0.0,0.0,0.247,0.823,0.0,87.0,3.0
59,1609.0,60.0,0.0,1.0,0.218,0.921,0.0,32.0,3.0
60,1628.0,61.0,0.0,0.0,0.063,0.935,0.0,-70.0,1.0
61,1659.0,62.0,0.0,-1.0,0.298,0.891,0.0,77.0,3.0
62,1687.0,63.0,0.0,2.0,0.089,0.82,0.0,-15.0,1.0
63,1716.0,64.0,0.0,1.0,0.853,0.935,0.0,0.0,3.0
64,1735.0,65.0,1.0,4.0,0.258,0.935,0.0,-57.0,3.0
65,1755.0,66.0,-1.0,0.0,0.12,0.968,0.0,28.0,0.0
66,1799.0,67.0,3.0,0.0,0.234,0.921,0.0,204.0,4.0
67,1840.0,68.0,0.0,1.0,0.764,0.764,0.0,64.0,1.0
68,1846.0,69.0,0.0,0.0,0.112,0.83,0.0,44.0,3.0
69,1883.0,70.0,0.0,2.0,0.132,0.89,0.0,24.0,3.0
70,1918.0,71.0,0.0,0.0,-0.051,-0.798,0.0,-12.0,1.0
71,1938.0,72.0,0.0,1.0,0.571,0.929,0.0,-57.0,3.0
72,1966.0,73.0,0.0,0.0,0.709,0.709,0.0,0.0,3.0
73,1973.0,74.0,0.0,0.0,-0.498,-0.95,0.0,-18.0,2.0
74,1984.0,75.0,0.0,1.0,0.236,-0.89,0.0,-23.0,1.0
75,2006.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,2013.0,77.0,0.0,0.0,0.043,0.935,0.0,163.0,1.0
77,2034.0,78.0,-1.0,0.0,0.366,0.964,-1.0,31.0,2.0
78,2071.0,79.0,1.0,1.0,0.057,0.874,0.0,-3.0,1.0
79,2087.0,80.0,1.0,3.0,-0.278,-0.89,0.0,44.0,4.0
80,2102.0,81.0,0.0,2.0,0.239,0.91,0.0,117.0,3.0
81,2142.0,82.0,0.0,2.0,0.493,0.935,0.0,47.0,3.0
82,2195.0,83.0,0.0,-1.0,0.33,0.937,0.0,-17.0,2.0
83,2218.0,84.0,1.0,3.0,0.136,-0.92,2.0,118.0,3.0
84,2235.0,85.0,0.0,2.0,-0.347,-0.77,0.0,20.0,4.0
85,2244.0,86.0,-1.0,0.0,0.091,0.978,0.0,24.0,1.0
86,2274.0,87.0,1.0,3.0,0.671,0.857,0.0,-104.0,4.0
87,2297.0,88.0,0.0,1.0,0.088,0.924,0.0,-7.0,4.0
88,2315.0,89.0,0.0,0.0,0.586,0.933,0.0,98.0,3.0
89,2338.0,90.0,0.0,-1.0,-0.016,-0.9,0.0,81.0,1.0
90,2369.0,91.0,-1.0,-2.0,-0.857,-0.92,0.0,-44.0,2.0
91,2394.0,92.0,0.0,2.0,0.868,0.868,0.0,12.0,3.0
92,2414.0,93.0,1.0,0.0,0.308,0.937,0.0,124.0,1.0
93,2453.0,94.0,0.0,0.0,0.548,0.978,0.0,-5.0,3.0
94,2473.0,95.0,-1.0,0.0,-0.108,-0.83,0.0,-43.0,0.0
95,2504.0,96.0,0.0,0.0,-0.421,-0.9,0.0,37.0,4.0
96,2520.0,97.0,0.0,0.0,0.136,0.943,0.0,47.0,0.0
97,2556.0,98.0,0.0,0.0,0.383,0.929,0.0,17.0,1.0
98,2581.0,99.0,2.0,1.0,0.029,0.849,0.0,16.0,2.0
99,2598.0,100.0,0.0,0.0,0.286,0.665,0.0,-7.0,2.0
100,2614.0,101.0,0.0,0.0,0.017,0.845,0.0,60.0,1.0
101,2654.0,102.0,0.0,1.0,0.368,0.978,1.0,15.0,3.0
102,2678.0,103.0,0.0,1.0,-0.155,-0.89,0.0,64.0,2.0
103,2719.0,104.0,0.0,0.0,-0.03,-0.03,0.0,0.0,3.0
104,2727.0,105.0,0.0,0.0,0.009,0.877,0.0,0.0,1.0
105,2739.0,106.0,0.0,0.0,0.199,0.886,0.0,190.0,3.0
106,2777.0,107.0,0.0,1.0,0.272,0.931,0.0,-57.0,4.0
107,2804.0,108.0,0.0,0.0,0.605,0.943,-1.0,77.0,2.0
108,2841.0,109.0,2.0,3.0,0.219,0.913,2.0,27.0,4.0
109,2865.0,110.0,0.0,4.0,0.094,-0.87,0.0,94.0,1.0
110,2895.0,111.0,-1.0,2.0,0.223,0.784,0.0,-36.0,2.0
111,2930.0,112.0,0.0,3.0,0.043,0.868,0.0,16.0,1.0
112,2972.0,113.0,0.0,-1.0,0.206,0.935,0.0,-4.0,0.0
113,3022.0,114.0,0.0,1.0,0.355,0.994,1.0,129.0,3.0
114,3065.0,115.0,0.0,1.0,0.604,0.884,0.0,74.0,1.0
115,3087.0,116.0,0.0,0.0,0.0,0.0,0.0,-18.0,2.0
116,3099.0,117.0,1.0,2.0,0.549,0.935,0.0,34.0,3.0
117,3123.0,118.0,0.0,0.0,-0.009,-0.74,0.0,142.0,4.0
118,3151.0,119.0,1.0,0.0,0.611,0.935,0.0,-18.0,3.0
119,3181.0,120.0,0.0,1.0,-0.137,0.915,-1.0,27.0,3.0
120,3226.0,121.0,0.0,3.0,0.509,0.928,1.0,142.0,4.0
121,3263.0,122.0,0.0,0.0,0.709,0.709,0.0,0.0,2.0
122,3265.0,123.0,0.0,0.0,-0.214,0.818,0.0,73.0,1.0
123,3273.0,124.0,1.0,3.0,0.433,0.863,2.0,64.0,2.0
124,3305.0,125.0,0.0,2.0,0.501,0.996,0.0,100.0,3.0
125,3347.0,126.0,0.0,2.0,-0.382,-0.89,0.0,-98.0,3.0
126,3368.0,127.0,0.0,2.0,0.346,0.913,1.0,240.0,4.0
127,3417.0,128.0,0.0,3.0,-0.047,0.926,1.0,59.0,3.0
128,3471.0,129.0,0.0,2.0,0.624,0.822,0.0,155.0,2.0
129,3493.0,130.0,1.0,1.0,0.329,0.837,0.0,-13.0,4.0
130,3516.0,131.0,0.0,1.0,0.096,0.115,0.0,0.0,1.0
131,3529.0,132.0,0.0,2.0,0.185,0.934,1.0,133.0,3.0
132,3551.0,133.0,0.0,1.0,0.182,0.94,0.0,160.0,1.0
133,3591.0,134.0,0.0,2.0,0.224,0.868,0.0,-18.0,1.0
134,3610.0,135.0,0.0,1.0,0.188,0.969,0.0,-63.0,1.0
135,3630.0,136.0,0.0,0.0,-0.75,-0.76,1.0,27.0,4.0
136,3643.0,137.0,1.0,1.0,-0.8,-0.8,1.0,37.0,4.0
137,3649.0,138.0,0.0,1.0,0.134,0.837,0.0,-25.0,1.0
138,3687.0,139.0,0.0,0.0,0.458,0.935,0.0,11.0,0.0
139,3708.0,140.0,1.0,0.0,0.853,0.853,0.0,30.0,3.0
140,3713.0,141.0,-1.0,-2.0,0.238,0.857,0.0,7.0,0.0
141,3732.0,142.0,1.0,0.0,0.698,0.929,0.0,106.0,3.0
142,3760.0,143.0,0.0,1.0,0.325,0.926,0.0,-35.0,1.0
143,3778.0,144.0,0.0,0.0,0.458,0.857,0.0,-56.0,2.0
144,3800.0,145.0,0.0,0.0,-0.262,-0.85,0.0,88.0,3.0
145,3824.0,146.0,0.0,1.0,0.236,0.837,0.0,-14.0,1.0
146,3848.0,147.0,1.0,1.0,-0.215,0.895,0.0,-23.0,4.0
147,3890.0,148.0,0.0,0.0,0.517,0.859,0.0,-35.0,1.0
148,3905.0,149.0,0.0,-1.0,-0.321,-0.91,0.0,-42.0,2.0
149,3961.0,150.0,-1.0,0.0,0.15,-0.87,0.0,-36.0,1.0
150,3994.0,151.0,0.0,2.0,0.396,0.816,1.0,33.0,4.0
151,4004.0,152.0,0.0,0.0,0.014,-0.85,0.0,-52.0,0.0
152,4054.0,153.0,0.0,1.0,0.159,0.8,0.0,-3.0,3.0
153,4077.0,154.0,1.0,1.0,0.063,0.875,0.0,125.0,1.0
154,4118.0,155.0,-1.0,-2.0,-0.91,-0.91,0.0,57.0,1.0
155,4124.0,156.0,0.0,1.0,0.215,0.94,0.0,105.0,3.0
156,4164.0,157.0,0.0,1.0,-0.193,-0.92,0.0,57.0,3.0
157,4185.0,158.0,0.0,0.0,-0.015,-0.79,0.0,65.0,1.0
158,4194.0,159.0,0.0,0.0,0.327,0.837,0.0,-7.0,1.0
159,4213.0,160.0,1.0,1.0,-0.214,-0.85,1.0,26.0,3.0
160,4235.0,161.0,0.0,0.0,0.224,0.935,0.0,-23.0,1.0
161,4252.0,162.0,-1.0,3.0,0.202,-0.87,0.0,33.0,3.0
162,4278.0,163.0,0.0,0.0,-0.115,-0.91,-1.0,-1.0,2.0
163,4319.0,164.0,0.0,-1.0,0.065,0.869,0.0,21.0,2.0
164,4337.0,165.0,1.0,2.0,-0.193,-0.79,1.0,25.0,3.0
165,4382.0,166.0,0.0,1.0,-0.013,0.967,0.0,0.0,1.0
166,4426.0,167.0,0.0,0.0,0.494,0.913,0.0,-20.0,0.0
167,4454.0,168.0,1.0,2.0,0.619,0.897,0.0,39.0,2.0
168,4474.0,169.0,0.0,3.0,-0.099,0.83,0.0,-16.0,2.0
169,4495.0,170.0,0.0,4.0,0.524,0.926,1.0,38.0,3.0
170,4515.0,171.0,0.0,1.0,0.491,0.921,-1.0,153.0,0.0
171,4539.0,172.0,0.0,-1.0,-0.293,-0.86,0.0,47.0,3.0
172,4550.0,173.0,0.0,-1.0,0.389,0.861,0.0,8.0,2.0
173,4585.0,174.0,1.0,3.0,0.751,0.751,0.0,27.0,2.0
174,4595.0,175.0,0.0,0.0,0.033,0.837,0.0,40.0,2.0
175,4628.0,176.0,-1.0,-1.0,0.135,0.964,0.0,88.0,0.0
176,4654.0,177.0,0.0,0.0,0.352,0.837,0.0,24.0,3.0
177,4666.0,178.0,0.0,-2.0,-0.565,-0.89,0.0,6.0,0.0
178,4684.0,179.0,1.0,4.0,0.402,0.943,1.0,20.0,4.0
179,4719.0,180.0,0.0,0.0,0.885,0.898,-1.0,51.0,1.0
180,4729.0,181.0,0.0,0.0,-0.238,0.935,0.0,-8.0,1.0
181,4749.0,182.0,1.0,3.0,-0.047,0.913,2.0,-33.0,3.0
182,4783.0,183.0,1.0,1.0,-0.057,-0.86,0.0,81.0,3.0
183,4813.0,184.0,1.0,2.0,0.617,0.935,1.0,53.0,3.0
184,4828.0,185.0,0.0,0.0,-0.142,0.864,0.0,-12.0,2.0
185,4846.0,186.0,-1.0,-1.0,-0.136,0.935,0.0,87.0,2.0
186,4859.0,187.0,0.0,0.0,0.602,0.859,-1.0,8.0,1.0
187,4872.0,188.0,0.0,1.0,0.028,0.858,0.0,18.0,3.0
188,4878.0,189.0,0.0,0.0,0.08,0.935,0.0,0.0,2.0
189,4885.0,190.0,-1.0,-1.0,-0.013,0.935,-1.0,-1.0,0.0
190,4912.0,191.0,0.0,-3.0,0.041,0.935,0.0,-5.0,3.0
191,4934.0,192.0,0.0,0.0,0.138,0.964,0.0,0.0,1.0
192,4948.0,193.0,0.0,0.0,0.143,0.897,0.0,-13.0,3.0
193,4970.0,194.0,0.0,0.0,0.322,0.935,0.0,39.0,1.0
194,4991.0,195.0,0.0,1.0,0.332,0.837,0.0,-18.0,2.0
195,5022.0,196.0,-1.0,-1.0,0.479,0.935,0.0,-9.0,1.0
196,5030.0,197.0,0.0,1.0,0.459,0.8,0.0,-21.0,1.0
197,5056.0,198.0,0.0,2.0,0.395,0.978,0.0,9.0,1.0
198,5097.0,199.0,0.0,1.0,-0.26,-0.91,0.0,22.0,4.0
199,5104.0,200.0,-1.0,-1.0,0.583,0.935,0.0,46.0,2.0
200,5121.0,201.0,0.0,2.0,-0.59,-0.59,0.0,69.0,1.0
201,5131.0,202.0,1.0,1.0,0.768,0.867,0.0,0.0,1.0
202,5144.0,203.0,0.0,0.0,0.059,-0.97,0.0,0.0,2.0
203,5159.0,204.0,0.0,2.0,0.145,0.188,0.0,63.0,3.0
204,5178.0,205.0,0.0,0.0,-0.034,-0.79,0.0,0.0,1.0
205,5182.0,206.0,0.0,2.0,-0.146,-0.9,0.0,8.0,4.0
206,5210.0,207.0,0.0,1.0,0.365,0.964,0.0,185.0,4.0
207,5240.0,208.0,1.0,2.0,-0.011,-0.86,1.0,-23.0,3.0
208,5267.0,209.0,0.0,1.0,0.424,0.847,0.0,-30.0,2.0
209,5294.0,210.0,0.0,-3.0,-0.66,-0.87,0.0,5.0,0.0
210,5318.0,211.0,0.0,0.0,-0.339,-0.83,0.0,12.0,3.0
211,5337.0,212.0,0.0,1.0,0.048,0.897,0.0,0.0,1.0
212,5347.0,213.0,0.0,0.0,0.847,0.91,0.0,139.0,3.0
213,5360.0,214.0,0.0,0.0,0.765,0.765,0.0,24.0,1.0
214,5367.0,215.0,0.0,0.0,0.313,0.858,0.0,43.0,2.0
215,5399.0,216.0,0.0,-1.0,0.451,0.837,0.0,9.0,0.0
216,5429.0,217.0,-1.0,1.0,0.229,0.887,0.0,-12.0,1.0
217,5480.0,218.0,0.0,1.0,0.446,0.994,0.0,277.0,3.0
218,5517.0,219.0,0.0,-1.0,-0.234,-0.93,-1.0,40.0,1.0
219,5542.0,220.0,0.0,1.0,0.096,-0.88,0.0,203.0,1.0
220,5569.0,221.0,0.0,1.0,0.22,-0.87,1.0,24.0,3.0
221,5584.0,222.0,0.0,-1.0,0.159,-0.89,0.0,-2.0,1.0
222,5597.0,223.0,0.0,-1.0,0.173,0.92,0.0,162.0,0.0
223,5627.0,224.0,0.0,-2.0,0.244,0.964,0.0,16.0,1.0
224,5665.0,225.0,0.0,-1.0,-0.014,-0.95,0.0,-118.0,0.0
225,5683.0,226.0,-1.0,0.0,0.412,0.866,0.0,22.0,1.0
226,5717.0,227.0,0.0,1.0,-0.165,-0.87,0.0,38.0,0.0
227,5749.0,228.0,0.0,3.0,0.231,-0.87,0.0,-30.0,3.0
228,5768.0,229.0,0.0,1.0,-0.057,0.932,0.0,103.0,2.0
229,5796.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
230,5798.0,231.0,-1.0,1.0,0.093,0.997,0.0,-21.0,2.0
231,5821.0,232.0,0.0,0.0,0.065,0.103,0.0,0.0,1.0
232,5827.0,233.0,-1.0,-1.0,-0.092,-0.83,-1.0,81.0,1.0
233,5857.0,234.0,0.0,0.0,-0.401,-0.89,0.0,-30.0,0.0
234,5877.0,235.0,0.0,0.0,0.388,0.74,0.0,30.0,0.0
235,5894.0,236.0,0.0,0.0,0.067,-0.88,1.0,-19.0,3.0
236,5935.0,237.0,0.0,-1.0,0.103,-0.87,0.0,16.0,3.0
237,5953.0,238.0,0.0,3.0,0.421,0.778,0.0,139.0,4.0
238,5964.0,239.0,0.0,2.0,0.246,0.909,0.0,-9.0,4.0
239,5982.0,240.0,0.0,0.0,0.134,0.897,0.0,21.0,3.0
240,6037.0,241.0,1.0,3.0,0.689,0.94,1.0,27.0,4.0
241,6067.0,242.0,0.0,0.0,-0.059,-0.86,-1.0,-19.0,0.0
242,6077.0,243.0,0.0,2.0,0.205,0.933,0.0,-9.0,3.0
243,6112.0,244.0,0.0,0.0,0.148,0.926,0.0,-28.0,2.0
244,6143.0,245.0,1.0,2.0,0.188,0.936,1.0,74.0,3.0
245,6180.0,246.0,1.0,1.0,0.06,0.933,-1.0,173.0,4.0
246,6221.0,247.0,0.0,0.0,-0.78,-0.78,0.0,30.0,1.0
247,6226.0,248.0,1.0,3.0,0.357,0.903,0.0,149.0,4.0
248,6254.0,249.0,0.0,3.0,0.21,0.868,0.0,2.0,3.0
249,6282.0,250.0,0.0,0.0,-0.61,-0.68,0.0,30.0,0.0
250,6287.0,251.0,0.0,1.0,0.574,0.95,0.0,114.0,3.0
251,6305.0,252.0,0.0,0.0,-0.167,0.935,0.0,34.0,0.0
252,6352.0,253.0,0.0,0.0,0.325,1.0,1.0,130.0,3.0
253,6391.0,254.0,0.0,0.0,0.33,0.864,0.0,86.0,1.0
254,6431.0,255.0,0.0,0.0,0.114,0.895,1.0,42.0,4.0
255,6449.0,256.0,0.0,0.0,-0.253,-0.95,0.0,3.0,3.0
256,6465.0,257.0,0.0,0.0,0.386,-0.88,0.0,-36.0,3.0
257,6503.0,258.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
258,6507.0,259.0,0.0,2.0,0.198,0.935,0.0,73.0,4.0
259,6536.0,260.0,0.0,2.0,0.183,0.837,3.0,-9.0,3.0
260,6557.0,261.0,0.0,1.0,0.188,0.912,0.0,45.0,2.0
261,6593.0,262.0,0.0,1.0,0.005,0.749,0.0,-26.0,1.0
262,6602.0,263.0,0.0,0.0,-0.332,-0.8,0.0,174.0,4.0
263,6620.0,264.0,0.0,0.0,0.019,-0.88,0.0,118.0,1.0
264,6660.0,265.0,0.0,1.0,0.665,0.928,0.0,18.0,3.0
265,6666.0,266.0,0.0,0.0,0.218,-0.88,-1.0,-6.0,2.0
266,6684.0,267.0,0.0,0.0,0.038,0.864,0.0,-55.0,2.0
267,6701.0,268.0,-1.0,0.0,0.335,0.335,1.0,-67.0,2.0
268,6708.0,269.0,1.0,2.0,0.464,0.911,1.0,97.0,4.0
269,6738.0,270.0,0.0,6.0,0.127,-0.92,1.0,-39.0,4.0
270,6766.0,271.0,0.0,2.0,0.08,0.157,1.0,109.0,4.0
271,6779.0,272.0,1.0,1.0,0.116,0.157,0.0,0.0,3.0
272,6795.0,273.0,1.0,0.0,-0.107,-0.74,0.0,4.0,1.0
273,6813.0,274.0,1.0,0.0,0.137,0.86,0.0,53.0,2.0
274,6847.0,275.0,0.0,0.0,-0.037,0.81,0.0,172.0,1.0
275,6886.0,276.0,0.0,3.0,-0.092,-0.9,0.0,117.0,1.0
276,6930.0,277.0,0.0,0.0,0.252,0.935,0.0,12.0,0.0
277,6942.0,278.0,0.0,4.0,0.16,0.928,0.0,68.0,2.0
278,6956.0,279.0,-1.0,-2.0,0.357,0.831,0.0,-33.0,0.0
279,6981.0,280.0,0.0,0.0,0.147,0.823,0.0,-41.0,0.0
280,7014.0,281.0,-2.0,-3.0,-0.257,0.822,-1.0,20.0,0.0
281,7037.0,282.0,0.0,0.0,0.083,0.921,0.0,13.0,1.0
282,7053.0,283.0,0.0,0.0,0.545,0.837,0.0,-15.0,2.0
283,7067.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,7071.0,285.0,0.0,1.0,0.003,0.097,0.0,-89.0,1.0
285,7092.0,286.0,1.0,1.0,0.253,0.921,0.0,87.0,3.0
286,7102.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,7109.0,288.0,0.0,1.0,-0.625,-0.93,0.0,0.0,3.0
288,7123.0,289.0,0.0,0.0,0.068,0.831,0.0,-11.0,4.0
289,7141.0,290.0,0.0,1.0,0.058,0.837,0.0,67.0,3.0
290,7146.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
291,7153.0,292.0,0.0,0.0,0.439,0.994,0.0,0.0,2.0
292,7163.0,293.0,0.0,1.0,0.201,0.915,0.0,192.0,1.0
293,7213.0,294.0,0.0,1.0,0.652,0.926,0.0,26.0,4.0
294,7242.0,295.0,0.0,0.0,0.198,0.937,0.0,15.0,2.0
295,7262.0,296.0,0.0,0.0,0.498,0.935,0.0,0.0,2.0
296,7269.0,297.0,0.0,1.0,0.238,0.943,1.0,-32.0,4.0
297,7298.0,298.0,0.0,1.0,0.771,0.926,0.0,104.0,4.0
298,7323.0,299.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
299,7327.0,300.0,0.0,0.0,0.33,0.943,0.0,133.0,1.0
300,7369.0,301.0,-1.0,1.0,0.242,-0.86,0.0,161.0,1.0
301,7422.0,302.0,1.0,4.0,0.475,0.915,0.0,86.0,3.0
302,7452.0,303.0,0.0,-1.0,0.215,0.931,0.0,37.0,3.0
303,7500.0,304.0,0.0,0.0,0.4,0.933,0.0,63.0,3.0
304,7524.0,305.0,0.0,0.0,0.032,0.093,0.0,0.0,2.0
305,7528.0,306.0,0.0,0.0,-0.077,-0.8,0.0,112.0,2.0
306,7555.0,307.0,0.0,1.0,0.236,0.994,0.0,73.0,1.0
307,7584.0,308.0,0.0,0.0,0.238,0.926,0.0,63.0,2.0
308,7624.0,309.0,1.0,2.0,0.213,0.984,0.0,-38.0,3.0
309,7648.0,310.0,0.0,2.0,0.482,0.968,1.0,216.0,4.0
310,7690.0,311.0,0.0,0.0,0.19,0.912,0.0,12.0,1.0
311,7708.0,312.0,0.0,-2.0,0.07,0.094,-1.0,18.0,0.0
312,7715.0,313.0,0.0,-1.0,0.468,0.895,1.0,91.0,3.0
313,7729.0,314.0,0.0,0.0,0.248,0.862,0.0,20.0,2.0
314,7745.0,315.0,-1.0,-1.0,0.118,0.933,-1.0,57.0,0.0
315,7774.0,316.0,0.0,0.0,0.449,0.852,0.0,49.0,2.0
316,7799.0,317.0,0.0,1.0,0.238,0.928,0.0,-1.0,4.0
317,7806.0,318.0,0.0,4.0,0.456,0.837,1.0,178.0,4.0
318,7840.0,319.0,0.0,0.0,0.2,0.908,0.0,12.0,2.0
319,7855.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
320,7883.0,321.0,0.0,1.0,0.049,0.833,0.0,-17.0,4.0
321,7901.0,322.0,0.0,0.0,0.077,0.943,-1.0,30.0,0.0
322,7928.0,323.0,0.0,-1.0,0.34,0.921,0.0,-22.0,2.0
323,7953.0,324.0,0.0,-2.0,0.246,0.911,0.0,34.0,3.0
324,7973.0,325.0,0.0,1.0,0.061,0.061,0.0,0.0,4.0
325,7974.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,7981.0,327.0,1.0,3.0,0.239,0.86,0.0,30.0,2.0
327,7999.0,328.0,0.0,-1.0,0.165,0.928,0.0,79.0,1.0
328,8028.0,329.0,-1.0,-1.0,-0.8,-0.8,0.0,0.0,0.0
329,8033.0,330.0,0.0,0.0,0.878,0.878,0.0,0.0,2.0
330,8039.0,331.0,0.0,1.0,-0.43,-0.86,1.0,3.0,3.0
331,8060.0,332.0,0.0,1.0,0.198,0.935,0.0,76.0,2.0
332,8090.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,8094.0,334.0,0.0,2.0,0.028,-0.92,0.0,20.0,4.0
334,8114.0,335.0,0.0,1.0,-0.113,0.935,0.0,0.0,3.0
335,8125.0,336.0,0.0,0.0,-0.187,-0.97,-1.0,39.0,1.0
336,8160.0,337.0,0.0,2.0,0.515,0.935,0.0,18.0,2.0
337,8169.0,338.0,0.0,-3.0,0.008,-0.93,0.0,-48.0,0.0
338,8191.0,339.0,0.0,0.0,0.028,0.873,0.0,3.0,1.0
339,8198.0,340.0,0.0,2.0,0.099,0.937,0.0,149.0,1.0
340,8221.0,341.0,0.0,0.0,0.094,0.123,0.0,0.0,1.0
341,8239.0,342.0,0.0,0.0,-0.381,-0.86,0.0,-69.0,2.0
342,8275.0,343.0,0.0,0.0,0.0,0.0,0.0,-45.0,1.0
343,8280.0,344.0,0.0,0.0,0.43,0.855,0.0,0.0,1.0
344,8287.0,345.0,1.0,2.0,0.046,-0.94,0.0,33.0,3.0
345,8333.0,346.0,0.0,1.0,0.252,0.94,0.0,76.0,1.0
